,2021-02-01 00:00:00,55.378,55.383,55.368,55.373,0
156,2021-02-01 02:37:00,55.578,55.583,55.543,55.568,0
157,2021-02-01 02:38:00,55.573,55.573,55.543,55.573,0
158,2021-02-01 02:39:00,55.578,55.578,55.568,55.573,0
159,2021-02-01 02:40:00,55.568,55.573,55.563,55.568,0
160,2021-02-01 02:41:00,55.573,55.593,55.563,55.578,0
161,2021-02-01 02:42:00,55.583,55.593,55.573,55.578,0
162,2021-02-01 02:43:00,55.583,55.588,55.568,55.573,0
163,2021-02-01 02:44:00,55.578,55.588,55.573,55.578,0
164,2021-02-01 02:45:00,55.583,55.583,55.563,55.573,0
165,2021-02-01 02:46:00,55.568,55.573,55.563,55.573,0
166,2021-02-01 02:47:00,55.583,55.583,55.568,55.573,0
167,2021-02-01 02:48:00,55.568,55.593,55.563,55.593,0
168,2021-02-01 02:49:00,55.603,55.623,55.598,55.603,0
169,2021-02-01 02:50:00,55.613,55.613,55.578,55.583,0
170,2021-02-01 02:51:00,55.578,55.583,55.553,55.553,0
171,2021-02-01 02:52:00,55.558,55.568,55.548,55.548,0
172,2021-02-01 02:53:00,55.523,55.553,55.523,55.543,0
173,2021-02-01 02:54:00,55.548,55.558,55.538,55.543,0
174,2021-02-01 02:55:00,55.538,55.563,55.538,55.553,0
175,2021-02-01 02:56:00,55.548,55.553,55.538,55.553,0
176,2021-02-01 02:57:00,55.523,55.548,55.513,55.518,0
177,2021-02-01 02:58:00,55.513,55.523,55.508,55.513,0
178,2021-02-01 02:59:00,55.518,55.543,55.503,55.538,0
179,2021-02-01 03:00:00,55.543,55.543,55.483,55.528,0
180,2021-02-01 03:01:00,55.523,55.533,55.483,55.493,0
181,2021-02-01 03:02:00,55.483,55.573,55.462,55.533,0
182,2021-02-01 03:03:00,55.523,55.523,55.483,55.523,0
183,2021-02-01 03:04:00,55.518,55.563,55.518,55.553,0
184,2021-02-01 03:05:00,55.558,55.628,55.533,55.628,0
185,2021-02-01 03:06:00,55.623,55.623,55.573,55.593,0
186,2021-02-01 03:07:00,55.613,55.643,55.598,55.618,0
187,2021-02-01 03:08:00,55.623,55.623,55.593,55.608,0
188,2021-02-01 03:09:00,55.613,55.613,55.573,55.573,0
189,2021-02-01 03:10:00,55.583,55.623,55.583,55.608,0
190,2021-02-01 03:11:00,55.613,55.623,55.563,55.573,0
191,2021-02-01 03:12:00,55.578,55.593,55.563,55.583,0
192,2021-02-01 03:13:00,55.578,55.583,55.543,55.548,0
193,2021-02-01 03:14:00,55.543,55.588,55.543,55.573,0
194,2021-02-01 03:15:00,55.568,55.603,55.568,55.583,0
195,2021-02-01 03:16:00,55.588,55.588,55.553,55.573,0
196,2021-02-01 03:17:00,55.563,55.568,55.553,55.553,0
197,2021-02-01 03:18:00,55.548,55.558,55.538,55.543,0
198,2021-02-01 03:19:00,55.548,55.603,55.548,55.593,0
199,2021-02-01 03:20:00,55.598,55.653,55.578,55.643,0
200,2021-02-01 03:21:00,55.633,55.643,55.623,55.633,0
201,2021-02-01 03:22:00,55.628,55.653,55.618,55.638,0
202,2021-02-01 03:23:00,55.643,55.643,55.613,55.618,0
203,2021-02-01 03:24:00,55.613,55.633,55.583,55.593,0
204,2021-02-01 03:25:00,55.583,55.593,55.573,55.573,0
205,2021-02-01 03:26:00,55.563,55.573,55.538,55.558,0
206,2021-02-01 03:27:00,55.563,55.583,55.538,55.578,0
207,2021-02-01 03:28:00,55.573,55.603,55.563,55.583,0
208,2021-02-01 03:29:00,55.573,55.623,55.573,55.608,0
209,2021-02-01 03:30:00,55.613,55.613,55.543,55.543,0
210,2021-02-01 03:31:00,55.563,55.563,55.553,55.563,0
211,2021-02-01 03:32:00,55.553,55.593,55.553,55.563,0
212,2021-02-01 03:33:00,55.553,55.588,55.553,55.563,0
213,2021-02-01 03:34:00,55.573,55.573,55.493,55.503,0
214,2021-02-01 03:35:00,55.498,55.503,55.483,55.488,0
215,2021-02-01 03:36:00,55.483,55.523,55.483,55.518,0
216,2021-02-01 03:37:00,55.523,55.533,55.502,55.513,0
217,2021-02-01 03:38:00,55.518,55.533,55.518,55.533,0
218,2021-02-01 03:39:00,55.543,55.563,55.533,55.543,0
219,2021-02-01 03:40:00,55.553,55.558,55.533,55.558,0
220,2021-02-01 03:41:00,55.563,55.603,55.553,55.598,0
221,2021-02-01 03:42:00,55.593,55.633,55.593,55.633,0
222,2021-02-01 03:43:00,55.628,55.653,55.603,55.613,0
223,2021-02-01 03:44:00,55.618,55.628,55.603,55.613,0
224,2021-02-01 03:45:00,55.623,55.633,55.593,55.613,0
225,2021-02-01 03:46:00,55.623,55.673,55.623,55.668,0
226,2021-02-01 03:47:00,55.663,55.673,55.653,55.653,0
227,2021-02-01 03:48:00,55.663,55.663,55.598,55.613,0
228,2021-02-01 03:49:00,55.623,55.623,55.583,55.603,0
229,2021-02-01 03:50:00,55.608,55.623,55.593,55.608,0
230,2021-02-01 03:51:00,55.613,55.613,55.603,55.603,0
231,2021-02-01 03:52:00,55.608,55.608,55.573,55.593,0
232,2021-02-01 03:53:00,55.613,55.663,55.613,55.658,0
233,2021-02-01 03:54:00,55.668,55.673,55.643,55.643,0
234,2021-02-01 03:55:00,55.648,55.653,55.623,55.653,0
235,2021-02-01 03:56:00,55.648,55.663,55.643,55.653,0
236,2021-02-01 03:57:00,55.643,55.653,55.593,55.633,0
237,2021-02-01 03:58:00,55.623,55.633,55.613,55.623,0
238,2021-02-01 03:59:00,55.618,55.618,55.573,55.573,0
239,2021-02-01 04:00:00,55.562,55.573,55.543,55.553,0
240,2021-02-01 04:01:00,55.558,55.563,55.533,55.543,0
241,2021-02-01 04:02:00,55.548,55.593,55.543,55.573,0
242,2021-02-01 04:03:00,55.568,55.568,55.523,55.563,0
243,2021-02-01 04:04:00,55.558,55.588,55.543,55.543,0
244,2021-02-01 04:05:00,55.538,55.563,55.483,55.483,0
245,2021-02-01 04:06:00,55.453,55.483,55.453,55.463,0
246,2021-02-01 04:07:00,55.458,55.483,55.458,55.463,0
247,2021-02-01 04:08:00,55.458,55.468,55.423,55.433,0
248,2021-02-01 04:09:00,55.438,55.498,55.438,55.493,0
249,2021-02-01 04:10:00,55.483,55.543,55.483,55.538,0
250,2021-02-01 04:11:00,55.543,55.598,55.538,55.563,0
251,2021-02-01 04:12:00,55.568,55.573,55.528,55.543,0
252,2021-02-01 04:13:00,55.553,55.578,55.553,55.553,0
253,2021-02-01 04:14:00,55.548,55.578,55.548,55.578,0
254,2021-02-01 04:15:00,55.583,55.583,55.538,55.553,0
255,2021-02-01 04:16:00,55.563,55.573,55.553,55.568,0
256,2021-02-01 04:17:00,55.583,55.623,55.568,55.603,0
257,2021-02-01 04:18:00,55.598,55.613,55.568,55.583,0
258,2021-02-01 04:19:00,55.588,55.588,55.562,55.573,0
259,2021-02-01 04:20:00,55.568,55.583,55.543,55.578,0
260,2021-02-01 04:21:00,55.583,55.613,55.573,55.593,0
261,2021-02-01 04:22:00,55.583,55.593,55.563,55.583,0
262,2021-02-01 04:23:00,55.588,55.593,55.562,55.578,0
263,2021-02-01 04:24:00,55.573,55.578,55.513,55.528,0
264,2021-02-01 04:25:00,55.533,55.543,55.498,55.503,0
265,2021-02-01 04:26:00,55.498,55.503,55.493,55.503,0
266,2021-02-01 04:27:00,55.498,55.513,55.493,55.503,0
267,2021-02-01 04:28:00,55.498,55.498,55.463,55.463,0
268,2021-02-01 04:29:00,55.468,55.493,55.463,55.483,0
269,2021-02-01 04:30:00,55.488,55.523,55.488,55.523,0
270,2021-02-01 04:31:00,55.528,55.528,55.492,55.523,0
271,2021-02-01 04:32:00,55.533,55.538,55.512,55.513,0
272,2021-02-01 04:33:00,55.502,55.533,55.502,55.523,0
273,2021-02-01 04:34:00,55.513,55.513,55.483,55.483,0
274,2021-02-01 04:35:00,55.478,55.508,55.473,55.503,0
275,2021-02-01 04:36:00,55.493,55.498,55.453,55.468,0
276,2021-02-01 04:37:00,55.463,55.473,55.398,55.418,0
277,2021-02-01 04:38:00,55.423,55.433,55.413,55.433,0
278,2021-02-01 04:39:00,55.438,55.478,55.433,55.463,0
279,2021-02-01 04:40:00,55.473,55.473,55.443,55.448,0
280,2021-02-01 04:41:00,55.443,55.483,55.443,55.483,0
281,2021-02-01 04:42:00,55.478,55.478,55.443,55.453,0
282,2021-02-01 04:43:00,55.448,55.473,55.443,55.463,0
283,2021-02-01 04:44:00,55.458,55.483,55.453,55.468,0
284,2021-02-01 04:45:00,55.463,55.493,55.458,55.473,0
285,2021-02-01 04:46:00,55.468,55.468,55.443,55.443,0
286,2021-02-01 04:47:00,55.438,55.443,55.433,55.433,0
287,2021-02-01 04:48:00,55.438,55.438,55.433,55.438,0
288,2021-02-01 04:49:00,55.433,55.463,55.433,55.463,0
289,2021-02-01 04:50:00,55.458,55.473,55.448,55.453,0
290,2021-02-01 04:51:00,55.448,55.488,55.443,55.468,0
291,2021-02-01 04:52:00,55.473,55.478,55.463,55.468,0
292,2021-02-01 04:53:00,55.463,55.463,55.448,55.463,0
293,2021-02-01 04:54:00,55.458,55.458,55.433,55.438,0
294,2021-02-01 04:55:00,55.443,55.453,55.433,55.453,0
295,2021-02-01 04:56:00,55.443,55.453,55.443,55.448,0
296,2021-02-01 04:57:00,55.443,55.443,55.433,55.433,0
297,2021-02-01 04:58:00,55.443,55.448,55.428,55.433,0
298,2021-02-01 04:59:00,55.428,55.433,55.413,55.423,0
299,2021-02-01 05:00:00,55.433,55.443,55.418,55.433,0
300,2021-02-01 05:01:00,55.438,55.453,55.433,55.453,0
301,2021-02-01 05:02:00,55.463,55.483,55.443,55.448,0
302,2021-02-01 05:03:00,55.443,55.468,55.443,55.458,0
303,2021-02-01 05:04:00,55.453,55.503,55.443,55.503,0
304,2021-02-01 05:05:00,55.498,55.513,55.473,55.478,0
305,2021-02-01 05:06:00,55.473,55.493,55.463,55.493,0
306,2021-02-01 05:07:00,55.488,55.488,55.463,55.473,0
307,2021-02-01 05:08:00,55.483,55.488,55.483,55.483,0
308,2021-02-01 05:09:00,55.493,55.493,55.483,55.488,0
309,2021-02-01 05:10:00,55.493,55.508,55.483,55.493,0
310,2021-02-01 05:11:00,55.483,55.513,55.483,55.503,0
311,2021-02-01 05:12:00,55.498,55.503,55.483,55.493,0
312,2021-02-01 05:13:00,55.488,55.498,55.478,55.498,0
313,2021-02-01 05:14:00,55.493,55.493,55.473,55.483,0
314,2021-02-01 05:15:00,55.488,55.493,55.473,55.483,0
315,2021-02-01 05:16:00,55.493,55.493,55.483,55.483,0
316,2021-02-01 05:17:00,55.478,55.483,55.463,55.463,0
317,2021-02-01 05:18:00,55.453,55.473,55.453,55.468,0
318,2021-02-01 05:19:00,55.463,55.483,55.463,55.483,0
319,2021-02-01 05:20:00,55.473,55.518,55.463,55.518,0
320,2021-02-01 05:21:00,55.528,55.543,55.498,55.503,0
321,2021-02-01 05:22:00,55.498,55.523,55.483,55.503,0
322,2021-02-01 05:23:00,55.498,55.503,55.488,55.498,0
323,2021-02-01 05:24:00,55.493,55.503,55.483,55.493,0
324,2021-02-01 05:25:00,55.483,55.503,55.483,55.503,0
325,2021-02-01 05:26:00,55.498,55.503,55.488,55.503,0
326,2021-02-01 05:27:00,55.498,55.523,55.493,55.498,0
327,2021-02-01 05:28:00,55.493,55.498,55.463,55.483,0
328,2021-02-01 05:29:00,55.473,55.473,55.463,55.463,0
329,2021-02-01 05:30:00,55.443,55.452,55.413,55.423,0
330,2021-02-01 05:31:00,55.418,55.418,55.382,55.383,0
331,2021-02-01 05:32:00,55.388,55.393,55.363,55.378,0
332,2021-02-01 05:33:00,55.383,55.393,55.373,55.393,0
333,2021-02-01 05:34:00,55.383,55.383,55.363,55.373,0
334,2021-02-01 05:35:00,55.363,55.373,55.363,55.363,0
335,2021-02-01 05:36:00,55.373,55.383,55.368,55.383,0
336,2021-02-01 05:37:00,55.393,55.403,55.378,55.393,0
337,2021-02-01 05:38:00,55.383,55.383,55.363,55.373,0
338,2021-02-01 05:39:00,55.368,55.388,55.363,55.378,0
339,2021-02-01 05:40:00,55.383,55.443,55.383,55.443,0
340,2021-02-01 05:41:00,55.448,55.473,55.443,55.448,0
341,2021-02-01 05:42:00,55.443,55.443,55.393,55.393,0
342,2021-02-01 05:43:00,55.383,55.413,55.383,55.403,0
343,2021-02-01 05:44:00,55.413,55.413,55.373,55.403,0
344,2021-02-01 05:45:00,55.413,55.423,55.403,55.403,0
345,2021-02-01 05:46:00,55.408,55.408,55.373,55.383,0
346,2021-02-01 05:47:00,55.388,55.398,55.383,55.388,0
347,2021-02-01 05:48:00,55.393,55.413,55.393,55.408,0
348,2021-02-01 05:49:00,55.413,55.418,55.413,55.413,0
349,2021-02-01 05:50:00,55.403,55.413,55.403,55.413,0
350,2021-02-01 05:51:00,55.403,55.413,55.383,55.403,0
351,2021-02-01 05:52:00,55.413,55.423,55.393,55.393,0
352,2021-02-01 05:53:00,55.388,55.393,55.363,55.373,0
353,2021-02-01 05:54:00,55.363,55.393,55.363,55.388,0
354,2021-02-01 05:55:00,55.393,55.393,55.383,55.383,0
355,2021-02-01 05:56:00,55.353,55.373,55.353,55.363,0
356,2021-02-01 05:57:00,55.368,55.383,55.358,55.383,0
357,2021-02-01 05:58:00,55.393,55.403,55.373,55.393,0
358,2021-02-01 05:59:00,55.383,55.408,55.373,55.403,0
359,2021-02-01 06:00:00,55.398,55.403,55.372,55.383,0
360,2021-02-01 06:01:00,55.378,55.383,55.363,55.373,0
361,2021-02-01 06:02:00,55.368,55.373,55.363,55.363,0
362,2021-02-01 06:03:00,55.373,55.373,55.363,55.363,0
363,2021-02-01 06:04:00,55.353,55.363,55.353,55.358,0
364,2021-02-01 06:05:00,55.363,55.373,55.353,55.373,0
365,2021-02-01 06:06:00,55.368,55.393,55.368,55.383,0
366,2021-02-01 06:07:00,55.393,55.403,55.383,55.383,0
367,2021-02-01 06:08:00,55.373,55.403,55.373,55.398,0
368,2021-02-01 06:09:00,55.393,55.398,55.378,55.378,0
369,2021-02-01 06:10:00,55.373,55.388,55.363,55.383,0
370,2021-02-01 06:11:00,55.388,55.428,55.388,55.423,0
371,2021-02-01 06:12:00,55.413,55.428,55.413,55.418,0
372,2021-02-01 06:13:00,55.413,55.443,55.413,55.443,0
373,2021-02-01 06:14:00,55.438,55.463,55.438,55.443,0
374,2021-02-01 06:15:00,55.448,55.503,55.443,55.503,0
375,2021-02-01 06:16:00,55.498,55.583,55.493,55.563,0
376,2021-02-01 06:17:00,55.573,55.593,55.563,55.578,0
377,2021-02-01 06:18:00,55.573,55.593,55.573,55.593,0
378,2021-02-01 06:19:00,55.598,55.613,55.588,55.613,0
379,2021-02-01 06:20:00,55.603,55.643,55.603,55.643,0
380,2021-02-01 06:21:00,55.638,55.683,55.633,55.673,0
381,2021-02-01 06:22:00,55.678,55.713,55.673,55.683,0
382,2021-02-01 06:23:00,55.673,55.673,55.613,55.623,0
383,2021-02-01 06:24:00,55.613,55.633,55.603,55.613,0
384,2021-02-01 06:25:00,55.623,55.643,55.618,55.633,0
385,2021-02-01 06:26:00,55.643,55.673,55.623,55.673,0
386,2021-02-01 06:27:00,55.668,55.713,55.663,55.703,0
387,2021-02-01 06:28:00,55.708,55.723,55.693,55.708,0
388,2021-02-01 06:29:00,55.703,55.733,55.703,55.723,0
389,2021-02-01 06:30:00,55.728,55.763,55.728,55.753,0
390,2021-02-01 06:31:00,55.758,55.763,55.743,55.743,0
391,2021-02-01 06:32:00,55.748,55.758,55.743,55.743,0
392,2021-02-01 06:33:00,55.753,55.763,55.743,55.743,0
393,2021-02-01 06:34:00,55.748,55.753,55.713,55.713,0
394,2021-02-01 06:35:00,55.723,55.723,55.673,55.683,0
395,2021-02-01 06:36:00,55.693,55.713,55.673,55.698,0
396,2021-02-01 06:37:00,55.703,55.713,55.683,55.693,0
397,2021-02-01 06:38:00,55.698,55.703,55.693,55.698,0
398,2021-02-01 06:39:00,55.703,55.703,55.648,55.663,0
399,2021-02-01 06:40:00,55.658,55.693,55.653,55.693,0
400,2021-02-01 06:41:00,55.688,55.688,55.663,55.678,0
401,2021-02-01 06:42:00,55.683,55.683,55.673,55.673,0
402,2021-02-01 06:43:00,55.668,55.683,55.663,55.668,0
403,2021-02-01 06:44:00,55.673,55.683,55.663,55.678,0
404,2021-02-01 06:45:00,55.683,55.753,55.683,55.743,0
405,2021-02-01 06:46:00,55.753,55.753,55.713,55.713,0
406,2021-02-01 06:47:00,55.718,55.733,55.703,55.713,0
407,2021-02-01 06:48:00,55.718,55.723,55.703,55.718,0
408,2021-02-01 06:49:00,55.723,55.743,55.723,55.733,0
409,2021-02-01 06:50:00,55.728,55.763,55.723,55.763,0
410,2021-02-01 06:51:00,55.753,55.758,55.733,55.753,0
411,2021-02-01 06:52:00,55.763,55.773,55.753,55.768,0
412,2021-02-01 06:53:00,55.763,55.773,55.718,55.743,0
413,2021-02-01 06:54:00,55.748,55.753,55.728,55.733,0
414,2021-02-01 06:55:00,55.738,55.743,55.713,55.713,0
415,2021-02-01 06:56:00,55.718,55.733,55.703,55.708,0
416,2021-02-01 06:57:00,55.703,55.728,55.693,55.723,0
417,2021-02-01 06:58:00,55.713,55.718,55.673,55.703,0
418,2021-02-01 06:59:00,55.698,55.703,55.663,55.673,0
419,2021-02-01 07:00:00,55.672,55.713,55.672,55.693,0
420,2021-02-01 07:01:00,55.698,55.713,55.693,55.698,0
421,2021-02-01 07:02:00,55.703,55.703,55.693,55.703,0
