,2010-11-14 20:15:00,86.73,86.74,86.73.1,86.74.1,0
33,2010-11-14 21:04:00,86.88,86.88,86.86,86.87,0
34,2010-11-14 21:05:00,86.87,86.87,86.86,86.86,0
35,2010-11-14 21:06:00,86.85,86.86,86.85,86.85,0
36,2010-11-14 21:07:00,86.86,86.86,86.83,86.85,0
37,2010-11-14 21:08:00,86.86,86.86,86.82,86.84,0
38,2010-11-14 21:09:00,86.83,86.85,86.83,86.84,0
39,2010-11-14 21:10:00,86.82,86.82,86.82,86.82,0
40,2010-11-14 21:11:00,86.8,86.81,86.8,86.8,0
41,2010-11-14 21:12:00,86.79,86.82,86.79,86.79,0
42,2010-11-14 21:13:00,86.77,86.77,86.75,86.75,0
43,2010-11-14 21:14:00,86.75,86.75,86.71,86.71,0
44,2010-11-14 21:15:00,86.7,86.71,86.7,86.71,0
45,2010-11-14 21:16:00,86.68,86.68,86.68,86.68,0
46,2010-11-14 21:17:00,86.68,86.68,86.68,86.68,0
47,2010-11-14 21:18:00,86.68,86.68,86.68,86.68,0
48,2010-11-14 21:20:00,86.68,86.71,86.68,86.71,0
49,2010-11-14 21:21:00,86.68,86.68,86.68,86.68,0
50,2010-11-14 21:22:00,86.7,86.71,86.68,86.69,0
51,2010-11-14 21:23:00,86.71,86.73,86.71,86.73,0
52,2010-11-14 21:24:00,86.73,86.73,86.73,86.73,0
53,2010-11-14 21:25:00,86.73,86.74,86.72,86.72,0
54,2010-11-14 21:27:00,86.73,86.73,86.73,86.73,0
55,2010-11-14 21:28:00,86.73,86.73,86.73,86.73,0
56,2010-11-14 21:29:00,86.73,86.73,86.73,86.73,0
57,2010-11-14 21:30:00,86.68,86.75,86.68,86.73,0
58,2010-11-14 21:31:00,86.73,86.73,86.73,86.73,0
59,2010-11-14 21:34:00,86.74,86.74,86.74,86.74,0
60,2010-11-14 21:35:00,86.74,86.74,86.74,86.74,0
61,2010-11-14 21:36:00,86.74,86.74,86.74,86.74,0
62,2010-11-14 21:37:00,86.75,86.75,86.73,86.73,0
63,2010-11-14 21:38:00,86.74,86.74,86.74,86.74,0
64,2010-11-14 21:39:00,86.75,86.78,86.73,86.78,0
65,2010-11-14 21:40:00,86.78,86.79,86.78,86.79,0
66,2010-11-14 21:41:00,86.8,86.8,86.78,86.78,0
67,2010-11-14 21:42:00,86.78,86.78,86.75,86.75,0
68,2010-11-14 21:43:00,86.74,86.74,86.73,86.74,0
69,2010-11-14 21:44:00,86.74,86.76,86.74,86.74,0
70,2010-11-14 21:45:00,86.73,86.73,86.73,86.73,0
71,2010-11-14 21:46:00,86.74,86.74,86.74,86.74,0
72,2010-11-14 21:47:00,86.75,86.75,86.74,86.74,0
73,2010-11-14 21:48:00,86.75,86.75,86.73,86.73,0
74,2010-11-14 21:49:00,86.72,86.73,86.72,86.72,0
75,2010-11-14 21:50:00,86.73,86.73,86.69,86.69,0
76,2010-11-14 21:51:00,86.7,86.7,86.69,86.69,0
77,2010-11-14 21:52:00,86.7,86.72,86.7,86.72,0
78,2010-11-14 21:53:00,86.72,86.74,86.72,86.74,0
79,2010-11-14 21:54:00,86.74,86.82,86.74,86.79,0
80,2010-11-14 21:55:00,86.8,86.86,86.8,86.86,0
81,2010-11-14 21:56:00,86.87,86.88,86.87,86.87,0
82,2010-11-14 21:57:00,86.88,86.88,86.88,86.88,0
83,2010-11-14 21:58:00,86.88,86.88,86.88,86.88,0
84,2010-11-14 21:59:00,86.89,86.9,86.88,86.88,0
85,2010-11-14 22:00:00,86.89,86.9,86.87,86.87,0
86,2010-11-14 22:01:00,86.87,86.88,86.86,86.86,0
87,2010-11-14 22:02:00,86.87,86.87,86.87,86.87,0
88,2010-11-14 22:03:00,86.83,86.84,86.82,86.82,0
89,2010-11-14 22:04:00,86.8,86.82,86.79,86.8,0
90,2010-11-14 22:05:00,86.82,86.82,86.78,86.78,0
91,2010-11-14 22:06:00,86.78,86.78,86.76,86.77,0
92,2010-11-14 22:07:00,86.77,86.8,86.77,86.79,0
93,2010-11-14 22:08:00,86.8,86.8,86.77,86.78,0
94,2010-11-14 22:09:00,86.78,86.81,86.78,86.8,0
95,2010-11-14 22:10:00,86.8,86.8,86.79,86.79,0
96,2010-11-14 22:11:00,86.79,86.79,86.77,86.78,0
97,2010-11-14 22:12:00,86.78,86.78,86.72,86.72,0
98,2010-11-14 22:13:00,86.73,86.74,86.7,86.7,0
99,2010-11-14 22:14:00,86.71,86.73,86.7,86.7,0
100,2010-11-14 22:15:00,86.7,86.7,86.7,86.7,0
101,2010-11-14 22:16:00,86.69,86.69,86.69,86.69,0
102,2010-11-14 22:17:00,86.69,86.69,86.69,86.69,0
103,2010-11-14 22:18:00,86.69,86.73,86.69,86.73,0
104,2010-11-14 22:19:00,86.73,86.75,86.71,86.72,0
105,2010-11-14 22:20:00,86.73,86.73,86.7,86.7,0
106,2010-11-14 22:21:00,86.7,86.73,86.7,86.7,0
107,2010-11-14 22:22:00,86.72,86.72,86.72,86.72,0
108,2010-11-14 22:23:00,86.73,86.74,86.71,86.73,0
109,2010-11-14 22:24:00,86.69,86.74,86.69,86.72,0
110,2010-11-14 22:25:00,86.72,86.72,86.72,86.72,0
111,2010-11-14 22:26:00,86.7,86.7,86.7,86.7,0
112,2010-11-14 22:27:00,86.7,86.7,86.7,86.7,0
113,2010-11-14 22:28:00,86.7,86.7,86.68,86.68,0
114,2010-11-14 22:29:00,86.69,86.69,86.69,86.69,0
115,2010-11-14 22:30:00,86.69,86.7,86.68,86.68,0
116,2010-11-14 22:31:00,86.68,86.68,86.68,86.68,0
117,2010-11-14 22:32:00,86.68,86.68,86.65,86.65,0
118,2010-11-14 22:33:00,86.65,86.67,86.64,86.66,0
119,2010-11-14 22:34:00,86.65,86.65,86.56,86.58,0
120,2010-11-14 22:35:00,86.57,86.58,86.56,86.56,0
121,2010-11-14 22:36:00,86.55,86.59,86.54,86.59,0
122,2010-11-14 22:37:00,86.56,86.56,86.55,86.56,0
123,2010-11-14 22:38:00,86.56,86.59,86.55,86.55,0
124,2010-11-14 22:39:00,86.56,86.57,86.55,86.56,0
125,2010-11-14 22:40:00,86.57,86.57,86.53,86.56,0
126,2010-11-14 22:41:00,86.53,86.53,86.53,86.53,0
127,2010-11-14 22:42:00,86.53,86.58,86.53,86.56,0
128,2010-11-14 22:43:00,86.58,86.6,86.55,86.6,0
129,2010-11-14 22:44:00,86.59,86.6,86.59,86.6,0
130,2010-11-14 22:45:00,86.59,86.59,86.59,86.59,0
131,2010-11-14 22:46:00,86.57,86.58,86.55,86.57,0
132,2010-11-14 22:47:00,86.56,86.57,86.54,86.54,0
133,2010-11-14 22:48:00,86.53,86.53,86.53,86.53,0
134,2010-11-14 22:49:00,86.53,86.53,86.5,86.53,0
135,2010-11-14 22:50:00,86.5,86.53,86.5,86.51,0
136,2010-11-14 22:51:00,86.51,86.51,86.5,86.5,0
137,2010-11-14 22:52:00,86.5,86.52,86.5,86.5,0
138,2010-11-14 22:53:00,86.5,86.53,86.5,86.53,0
139,2010-11-14 22:54:00,86.51,86.51,86.51,86.51,0
140,2010-11-14 22:55:00,86.51,86.51,86.51,86.51,0
141,2010-11-14 22:56:00,86.51,86.52,86.51,86.52,0
142,2010-11-14 22:57:00,86.52,86.52,86.52,86.52,0
143,2010-11-14 22:58:00,86.52,86.52,86.52,86.52,0
144,2010-11-14 23:03:00,86.53,86.53,86.53,86.53,0
145,2010-11-14 23:04:00,86.53,86.55,86.53,86.53,0
146,2010-11-14 23:05:00,86.55,86.55,86.55,86.55,0
147,2010-11-14 23:08:00,86.56,86.58,86.56,86.57,0
148,2010-11-14 23:10:00,86.56,86.57,86.55,86.55,0
149,2010-11-14 23:11:00,86.53,86.55,86.53,86.54,0
150,2010-11-14 23:12:00,86.53,86.53,86.53,86.53,0
151,2010-11-14 23:13:00,86.53,86.53,86.51,86.51,0
152,2010-11-14 23:14:00,86.51,86.53,86.47,86.48,0
153,2010-11-14 23:15:00,86.48,86.49,86.48,86.49,0
154,2010-11-14 23:16:00,86.48,86.48,86.46,86.46,0
155,2010-11-14 23:17:00,86.51,86.51,86.51,86.51,0
156,2010-11-14 23:18:00,86.47,86.47,86.47,86.47,0
157,2010-11-14 23:19:00,86.46,86.46,86.45,86.45,0
158,2010-11-14 23:20:00,86.45,86.45,86.45,86.45,0
159,2010-11-14 23:21:00,86.45,86.45,86.45,86.45,0
160,2010-11-14 23:22:00,86.46,86.46,86.45,86.45,0
161,2010-11-14 23:23:00,86.45,86.45,86.45,86.45,0
162,2010-11-14 23:24:00,86.46,86.46,86.45,86.45,0
163,2010-11-14 23:25:00,86.45,86.45,86.45,86.45,0
164,2010-11-14 23:26:00,86.46,86.47,86.46,86.46,0
165,2010-11-14 23:27:00,86.45,86.47,86.45,86.47,0
166,2010-11-14 23:28:00,86.46,86.49,86.46,86.49,0
167,2010-11-14 23:29:00,86.48,86.53,86.48,86.53,0
168,2010-11-14 23:30:00,86.54,86.57,86.54,86.57,0
169,2010-11-14 23:31:00,86.57,86.6,86.53,86.53,0
170,2010-11-14 23:32:00,86.54,86.54,86.52,86.52,0
171,2010-11-14 23:33:00,86.54,86.56,86.54,86.55,0
172,2010-11-14 23:34:00,86.56,86.57,86.56,86.57,0
173,2010-11-14 23:35:00,86.6,86.63,86.5,86.57,0
174,2010-11-14 23:36:00,86.57,86.58,86.56,86.58,0
175,2010-11-14 23:37:00,86.58,86.59,86.58,86.59,0
176,2010-11-14 23:38:00,86.6,86.6,86.59,86.59,0
177,2010-11-14 23:39:00,86.6,86.63,86.6,86.62,0
178,2010-11-14 23:40:00,86.63,86.63,86.62,86.62,0
179,2010-11-14 23:41:00,86.63,86.63,86.62,86.62,0
180,2010-11-14 23:42:00,86.6,86.61,86.6,86.61,0
181,2010-11-14 23:43:00,86.6,86.62,86.6,86.62,0
182,2010-11-14 23:44:00,86.61,86.63,86.6,86.6,0
183,2010-11-14 23:45:00,86.61,86.62,86.61,86.62,0
184,2010-11-14 23:46:00,86.63,86.63,86.62,86.63,0
185,2010-11-14 23:47:00,86.62,86.63,86.61,86.62,0
186,2010-11-14 23:48:00,86.61,86.61,86.55,86.6,0
187,2010-11-14 23:49:00,86.59,86.6,86.59,86.6,0
188,2010-11-14 23:50:00,86.59,86.59,86.57,86.57,0
189,2010-11-14 23:51:00,86.57,86.57,86.56,86.56,0
190,2010-11-14 23:52:00,86.57,86.58,86.57,86.57,0
191,2010-11-14 23:53:00,86.57,86.6,86.57,86.6,0
192,2010-11-14 23:54:00,86.59,86.63,86.59,86.63,0
193,2010-11-14 23:55:00,86.61,86.61,86.61,86.61,0
194,2010-11-15 00:00:00,86.61,86.61,86.6,86.6,0
195,2010-11-15 00:01:00,86.63,86.63,86.6,86.6,0
196,2010-11-15 00:02:00,86.61,86.64,86.58,86.63,0
197,2010-11-15 00:03:00,86.62,86.62,86.61,86.61,0
198,2010-11-15 00:05:00,86.61,86.61,86.61,86.61,0
199,2010-11-15 00:07:00,86.61,86.61,86.6,86.6,0
200,2010-11-15 00:08:00,86.61,86.61,86.56,86.58,0
201,2010-11-15 00:09:00,86.58,86.58,86.58,86.58,0
202,2010-11-15 00:10:00,86.58,86.58,86.58,86.58,0
203,2010-11-15 00:12:00,86.57,86.57,86.57,86.57,0
204,2010-11-15 00:13:00,86.61,86.63,86.61,86.62,0
205,2010-11-15 00:14:00,86.61,86.62,86.61,86.61,0
206,2010-11-15 00:15:00,86.61,86.61,86.57,86.57,0
207,2010-11-15 00:16:00,86.57,86.57,86.56,86.57,0
208,2010-11-15 00:17:00,86.56,86.57,86.55,86.55,0
209,2010-11-15 00:18:00,86.55,86.56,86.55,86.56,0
210,2010-11-15 00:19:00,86.57,86.58,86.55,86.55,0
211,2010-11-15 00:20:00,86.58,86.58,86.57,86.58,0
212,2010-11-15 00:21:00,86.59,86.59,86.58,86.59,0
213,2010-11-15 00:22:00,86.6,86.6,86.59,86.59,0
214,2010-11-15 00:23:00,86.6,86.6,86.57,86.57,0
215,2010-11-15 00:24:00,86.58,86.63,86.57,86.62,0
216,2010-11-15 00:25:00,86.63,86.63,86.62,86.63,0
217,2010-11-15 00:26:00,86.63,86.63,86.6,86.6,0
218,2010-11-15 00:27:00,86.6,86.6,86.6,86.6,0
219,2010-11-15 00:28:00,86.6,86.6,86.6,86.6,0
220,2010-11-15 00:29:00,86.61,86.61,86.6,86.6,0
221,2010-11-15 00:31:00,86.61,86.61,86.6,86.61,0
222,2010-11-15 00:32:00,86.6,86.6,86.55,86.55,0
223,2010-11-15 00:33:00,86.55,86.55,86.54,86.54,0
224,2010-11-15 00:34:00,86.54,86.54,86.5,86.52,0
225,2010-11-15 00:35:00,86.52,86.54,86.51,86.54,0
226,2010-11-15 00:36:00,86.54,86.54,86.54,86.54,0
227,2010-11-15 00:37:00,86.54,86.56,86.54,86.56,0
228,2010-11-15 00:38:00,86.56,86.56,86.56,86.56,0
229,2010-11-15 00:39:00,86.56,86.56,86.54,86.54,0
230,2010-11-15 00:40:00,86.54,86.58,86.54,86.58,0
231,2010-11-15 00:41:00,86.57,86.58,86.53,86.53,0
232,2010-11-15 00:42:00,86.54,86.54,86.52,86.53,0
233,2010-11-15 00:45:00,86.54,86.54,86.53,86.53,0
234,2010-11-15 00:46:00,86.53,86.53,86.51,86.51,0
235,2010-11-15 00:47:00,86.44,86.45,86.43,86.45,0
236,2010-11-15 00:48:00,86.45,86.47,86.45,86.47,0
237,2010-11-15 00:49:00,86.46,86.47,86.43,86.43,0
238,2010-11-15 00:50:00,86.41,86.42,86.4,86.41,0
239,2010-11-15 00:51:00,86.4,86.41,86.39,86.41,0
240,2010-11-15 00:52:00,86.4,86.42,86.4,86.42,0
241,2010-11-15 00:53:00,86.43,86.44,86.43,86.44,0
242,2010-11-15 00:54:00,86.43,86.43,86.39,86.39,0
243,2010-11-15 00:55:00,86.38,86.38,86.38,86.38,0
244,2010-11-15 00:56:00,86.39,86.4,86.39,86.4,0
245,2010-11-15 00:57:00,86.39,86.39,86.39,86.39,0
246,2010-11-15 00:58:00,86.37,86.37,86.37,86.37,0
247,2010-11-15 00:59:00,86.37,86.37,86.36,86.36,0
248,2010-11-15 01:00:00,86.37,86.37,86.35,86.37,0
249,2010-11-15 01:01:00,86.37,86.37,86.37,86.37,0
250,2010-11-15 01:02:00,86.35,86.37,86.35,86.36,0
251,2010-11-15 01:03:00,86.36,86.38,86.36,86.36,0
252,2010-11-15 01:04:00,86.36,86.44,86.36,86.42,0
253,2010-11-15 01:05:00,86.37,86.41,86.37,86.41,0
254,2010-11-15 01:06:00,86.41,86.44,86.39,86.4,0
255,2010-11-15 01:07:00,86.42,86.42,86.4,86.42,0
256,2010-11-15 01:08:00,86.41,86.43,86.41,86.43,0
257,2010-11-15 01:09:00,86.44,86.44,86.4,86.42,0
258,2010-11-15 01:10:00,86.41,86.43,86.4,86.43,0
259,2010-11-15 01:11:00,86.44,86.47,86.43,86.45,0
260,2010-11-15 01:12:00,86.45,86.46,86.45,86.45,0
261,2010-11-15 01:13:00,86.42,86.42,86.42,86.42,0
262,2010-11-15 01:14:00,86.46,86.46,86.46,86.46,0
263,2010-11-15 01:15:00,86.4,86.46,86.4,86.46,0
264,2010-11-15 01:19:00,86.4,86.4,86.39,86.4,0
265,2010-11-15 01:20:00,86.41,86.41,86.39,86.4,0
266,2010-11-15 01:21:00,86.4,86.41,86.39,86.4,0
267,2010-11-15 01:22:00,86.41,86.41,86.36,86.36,0
268,2010-11-15 01:23:00,86.37,86.38,86.36,86.36,0
269,2010-11-15 01:24:00,86.37,86.38,86.36,86.36,0
270,2010-11-15 01:25:00,86.36,86.38,86.36,86.38,0
271,2010-11-15 01:26:00,86.38,86.38,86.36,86.36,0
272,2010-11-15 01:27:00,86.36,86.36,86.36,86.36,0
273,2010-11-15 01:28:00,86.36,86.41,86.36,86.41,0
274,2010-11-15 01:29:00,86.42,86.45,86.38,86.45,0
275,2010-11-15 01:30:00,86.46,86.53,86.46,86.52,0
276,2010-11-15 01:31:00,86.51,86.52,86.47,86.5,0
277,2010-11-15 01:32:00,86.48,86.51,86.48,86.51,0
278,2010-11-15 01:33:00,86.54,86.55,86.52,86.55,0
279,2010-11-15 01:34:00,86.55,86.55,86.54,86.55,0
280,2010-11-15 01:35:00,86.55,86.55,86.55,86.55,0
281,2010-11-15 01:36:00,86.55,86.55,86.55,86.55,0
282,2010-11-15 01:37:00,86.56,86.58,86.55,86.55,0
283,2010-11-15 01:38:00,86.55,86.55,86.54,86.54,0
284,2010-11-15 01:39:00,86.53,86.53,86.53,86.53,0
285,2010-11-15 01:40:00,86.52,86.52,86.48,86.48,0
286,2010-11-15 01:41:00,86.47,86.47,86.47,86.47,0
287,2010-11-15 01:42:00,86.47,86.47,86.47,86.47,0
288,2010-11-15 01:43:00,86.47,86.48,86.42,86.48,0
289,2010-11-15 01:44:00,86.49,86.5,86.47,86.47,0
290,2010-11-15 01:45:00,86.47,86.47,86.47,86.47,0
291,2010-11-15 01:46:00,86.49,86.5,86.48,86.49,0
292,2010-11-15 01:47:00,86.49,86.49,86.49,86.49,0
293,2010-11-15 01:48:00,86.49,86.5,86.47,86.5,0
294,2010-11-15 01:49:00,86.52,86.57,86.52,86.57,0
295,2010-11-15 01:50:00,86.56,86.59,86.56,86.59,0
296,2010-11-15 01:51:00,86.58,86.59,86.58,86.59,0
297,2010-11-15 01:52:00,86.6,86.6,86.6,86.6,0
298,2010-11-15 01:53:00,86.62,86.63,86.62,86.63,0
299,2010-11-15 01:55:00,86.62,86.64,86.62,86.64,0
300,2010-11-15 01:56:00,86.65,86.65,86.65,86.65,0
301,2010-11-15 01:57:00,86.64,86.65,86.63,86.64,0
302,2010-11-15 01:59:00,86.62,86.62,86.62,86.62,0
303,2010-11-15 02:00:00,86.64,86.64,86.62,86.63,0
304,2010-11-15 02:01:00,86.62,86.63,86.6,86.6,0
305,2010-11-15 02:02:00,86.59,86.59,86.55,86.57,0
306,2010-11-15 02:03:00,86.56,86.58,86.56,86.58,0
307,2010-11-15 02:04:00,86.57,86.58,86.56,86.58,0
308,2010-11-15 02:05:00,86.59,86.59,86.59,86.59,0
309,2010-11-15 02:07:00,86.6,86.6,86.6,86.6,0
310,2010-11-15 02:08:00,86.59,86.6,86.59,86.6,0
311,2010-11-15 02:10:00,86.59,86.59,86.58,86.58,0
312,2010-11-15 02:11:00,86.59,86.59,86.58,86.59,0
313,2010-11-15 02:13:00,86.6,86.62,86.59,86.61,0
314,2010-11-15 02:14:00,86.6,86.63,86.6,86.61,0
315,2010-11-15 02:15:00,86.62,86.64,86.61,86.61,0
316,2010-11-15 02:16:00,86.59,86.61,86.59,86.59,0
317,2010-11-15 02:17:00,86.61,86.61,86.59,86.61,0
318,2010-11-15 02:18:00,86.6,86.63,86.6,86.63,0
319,2010-11-15 02:19:00,86.64,86.65,86.63,86.64,0
320,2010-11-15 02:20:00,86.65,86.68,86.65,86.67,0
321,2010-11-15 02:21:00,86.68,86.68,86.68,86.68,0
322,2010-11-15 02:22:00,86.69,86.7,86.69,86.7,0
323,2010-11-15 02:23:00,86.69,86.7,86.69,86.7,0
324,2010-11-15 02:24:00,86.69,86.7,86.67,86.67,0
325,2010-11-15 02:27:00,86.68,86.69,86.67,86.67,0
326,2010-11-15 02:28:00,86.68,86.68,86.66,86.66,0
327,2010-11-15 02:29:00,86.66,86.68,86.66,86.67,0
328,2010-11-15 02:30:00,86.66,86.67,86.64,86.66,0
329,2010-11-15 02:31:00,86.65,86.67,86.65,86.67,0
330,2010-11-15 02:32:00,86.66,86.66,86.66,86.66,0
331,2010-11-15 02:33:00,86.67,86.67,86.66,86.66,0
332,2010-11-15 02:34:00,86.67,86.67,86.66,86.67,0
333,2010-11-15 02:35:00,86.66,86.67,86.66,86.67,0
334,2010-11-15 02:36:00,86.66,86.68,86.66,86.68,0
335,2010-11-15 02:37:00,86.67,86.67,86.66,86.66,0
336,2010-11-15 02:38:00,86.67,86.67,86.63,86.65,0
337,2010-11-15 02:39:00,86.64,86.64,86.62,86.63,0
338,2010-11-15 02:41:00,86.64,86.64,86.62,86.63,0
339,2010-11-15 02:42:00,86.64,86.64,86.61,86.61,0
340,2010-11-15 02:43:00,86.62,86.65,86.6,86.61,0
341,2010-11-15 02:44:00,86.61,86.63,86.6,86.6,0
342,2010-11-15 02:45:00,86.61,86.61,86.6,86.61,0
343,2010-11-15 02:46:00,86.62,86.65,86.61,86.63,0
344,2010-11-15 02:47:00,86.64,86.64,86.59,86.61,0
345,2010-11-15 02:48:00,86.6,86.64,86.6,86.64,0
346,2010-11-15 02:49:00,86.65,86.66,86.64,86.64,0
347,2010-11-15 02:50:00,86.64,86.66,86.64,86.64,0
348,2010-11-15 02:51:00,86.64,86.67,86.64,86.65,0
349,2010-11-15 02:52:00,86.66,86.71,86.64,86.7,0
350,2010-11-15 02:53:00,86.71,86.74,86.69,86.74,0
351,2010-11-15 02:54:00,86.72,86.79,86.72,86.77,0
352,2010-11-15 02:55:00,86.76,86.76,86.76,86.76,0
353,2010-11-15 02:56:00,86.74,86.75,86.74,86.74,0
354,2010-11-15 02:57:00,86.76,86.78,86.76,86.78,0
355,2010-11-15 02:58:00,86.79,86.79,86.78,86.79,0
356,2010-11-15 02:59:00,86.8,86.81,86.8,86.81,0
357,2010-11-15 03:00:00,86.8,86.81,86.79,86.81,0
358,2010-11-15 03:01:00,86.82,86.84,86.81,86.83,0
359,2010-11-15 03:02:00,86.82,86.82,86.79,86.81,0
360,2010-11-15 03:03:00,86.82,86.82,86.79,86.8,0
361,2010-11-15 03:04:00,86.81,86.81,86.79,86.79,0
362,2010-11-15 03:05:00,86.8,86.8,86.76,86.78,0
363,2010-11-15 03:06:00,86.79,86.81,86.78,86.81,0
364,2010-11-15 03:07:00,86.82,86.85,86.81,86.82,0
365,2010-11-15 03:08:00,86.83,86.88,86.83,86.87,0
366,2010-11-15 03:09:00,86.88,86.89,86.86,86.87,0
367,2010-11-15 03:10:00,86.86,86.98,86.86,86.98,0
368,2010-11-15 03:11:00,86.99,86.99,86.93,86.93,0
369,2010-11-15 03:12:00,86.94,86.94,86.92,86.92,0
370,2010-11-15 03:13:00,86.93,87.0,86.93,86.99,0
371,2010-11-15 03:14:00,86.97,87.0,86.96,87.0,0
372,2010-11-15 03:15:00,86.99,87.01,86.99,87.01,0
373,2010-11-15 03:16:00,87.02,87.05,87.02,87.04,0
374,2010-11-15 03:17:00,87.03,87.07,87.03,87.05,0
375,2010-11-15 03:18:00,87.06,87.1,87.05,87.1,0
376,2010-11-15 03:19:00,87.09,87.1,87.08,87.09,0
377,2010-11-15 03:20:00,87.08,87.14,87.08,87.13,0
378,2010-11-15 03:21:00,87.12,87.13,87.12,87.12,0
379,2010-11-15 03:22:00,87.13,87.13,87.12,87.12,0
380,2010-11-15 03:23:00,87.11,87.11,87.11,87.11,0
381,2010-11-15 03:24:00,87.09,87.1,87.08,87.08,0
382,2010-11-15 03:25:00,87.07,87.07,87.05,87.05,0
383,2010-11-15 03:26:00,87.05,87.07,87.01,87.03,0
384,2010-11-15 03:27:00,87.02,87.05,87.02,87.05,0
385,2010-11-15 03:28:00,87.04,87.05,87.0,87.05,0
386,2010-11-15 03:29:00,87.06,87.09,87.04,87.06,0
387,2010-11-15 03:30:00,87.07,87.08,87.03,87.08,0
388,2010-11-15 03:31:00,87.06,87.09,87.04,87.04,0
389,2010-11-15 03:32:00,87.06,87.06,87.04,87.04,0
390,2010-11-15 03:33:00,87.05,87.06,87.02,87.03,0
391,2010-11-15 03:34:00,87.02,87.04,87.02,87.03,0
392,2010-11-15 03:35:00,87.02,87.05,87.02,87.05,0
393,2010-11-15 03:36:00,87.06,87.08,87.06,87.08,0
394,2010-11-15 03:37:00,87.1,87.18,87.1,87.15,0
395,2010-11-15 03:38:00,87.14,87.14,87.11,87.11,0
396,2010-11-15 03:39:00,87.1,87.11,87.08,87.08,0
397,2010-11-15 03:40:00,87.07,87.07,87.04,87.05,0
398,2010-11-15 03:41:00,87.04,87.05,87.02,87.02,0
399,2010-11-15 03:42:00,87.0,87.03,86.99,86.99,0
400,2010-11-15 03:43:00,86.98,86.98,86.91,86.91,0
401,2010-11-15 03:44:00,86.92,86.98,86.92,86.98,0
402,2010-11-15 03:45:00,86.97,86.98,86.97,86.98,0
403,2010-11-15 03:46:00,86.97,86.97,86.94,86.94,0
404,2010-11-15 03:47:00,86.93,86.94,86.92,86.94,0
405,2010-11-15 03:48:00,86.93,86.95,86.92,86.94,0
406,2010-11-15 03:49:00,86.93,86.95,86.89,86.89,0
407,2010-11-15 03:50:00,86.88,86.91,86.87,86.9,0
408,2010-11-15 03:51:00,86.89,86.91,86.88,86.9,0
409,2010-11-15 03:52:00,86.91,86.92,86.9,86.92,0
410,2010-11-15 03:53:00,86.91,86.92,86.91,86.92,0
411,2010-11-15 03:54:00,86.91,86.93,86.91,86.92,0
412,2010-11-15 03:55:00,86.91,86.92,86.9,86.92,0
413,2010-11-15 03:56:00,86.91,86.91,86.87,86.87,0
414,2010-11-15 03:57:00,86.88,86.9,86.82,86.83,0
415,2010-11-15 03:58:00,86.82,86.83,86.82,86.83,0
416,2010-11-15 03:59:00,86.82,86.83,86.82,86.83,0
417,2010-11-15 04:00:00,86.81,86.82,86.79,86.8,0
418,2010-11-15 04:01:00,86.81,86.83,86.77,86.83,0
419,2010-11-15 04:02:00,86.82,86.82,86.78,86.81,0
420,2010-11-15 04:03:00,86.8,86.82,86.79,86.79,0
421,2010-11-15 04:04:00,86.78,86.78,86.76,86.76,0
