,2021-03-01 00:00:00,65.362,65.383,65.362.1,65.383.1,0
74,2021-03-01 01:15:00,65.413,65.428,65.388,65.388,0
75,2021-03-01 01:16:00,65.383,65.418,65.383,65.403,0
76,2021-03-01 01:17:00,65.408,65.448,65.408,65.428,0
77,2021-03-01 01:18:00,65.423,65.428,65.413,65.428,0
78,2021-03-01 01:19:00,65.438,65.448,65.438,65.438,0
79,2021-03-01 01:20:00,65.433,65.473,65.428,65.473,0
80,2021-03-01 01:21:00,65.478,65.493,65.433,65.438,0
81,2021-03-01 01:22:00,65.433,65.433,65.398,65.408,0
82,2021-03-01 01:23:00,65.403,65.408,65.398,65.408,0
83,2021-03-01 01:24:00,65.403,65.448,65.403,65.438,0
84,2021-03-01 01:25:00,65.433,65.433,65.413,65.418,0
85,2021-03-01 01:26:00,65.408,65.418,65.383,65.398,0
86,2021-03-01 01:27:00,65.393,65.398,65.378,65.378,0
87,2021-03-01 01:28:00,65.373,65.383,65.358,65.368,0
88,2021-03-01 01:29:00,65.373,65.388,65.373,65.378,0
89,2021-03-01 01:30:00,65.373,65.378,65.358,65.368,0
90,2021-03-01 01:31:00,65.373,65.388,65.373,65.388,0
91,2021-03-01 01:32:00,65.372,65.398,65.372,65.398,0
92,2021-03-01 01:33:00,65.408,65.428,65.388,65.428,0
93,2021-03-01 01:34:00,65.433,65.433,65.413,65.418,0
94,2021-03-01 01:35:00,65.423,65.433,65.403,65.403,0
95,2021-03-01 01:36:00,65.413,65.433,65.413,65.428,0
96,2021-03-01 01:37:00,65.433,65.433,65.403,65.408,0
97,2021-03-01 01:38:00,65.413,65.433,65.408,65.433,0
98,2021-03-01 01:39:00,65.428,65.433,65.403,65.403,0
99,2021-03-01 01:40:00,65.408,65.408,65.383,65.398,0
100,2021-03-01 01:41:00,65.403,65.483,65.403,65.483,0
101,2021-03-01 01:42:00,65.478,65.503,65.478,65.498,0
102,2021-03-01 01:43:00,65.503,65.543,65.503,65.543,0
103,2021-03-01 01:44:00,65.538,65.538,65.513,65.538,0
104,2021-03-01 01:45:00,65.528,65.528,65.508,65.508,0
105,2021-03-01 01:46:00,65.513,65.528,65.498,65.528,0
106,2021-03-01 01:47:00,65.533,65.538,65.533,65.538,0
107,2021-03-01 01:48:00,65.543,65.543,65.533,65.538,0
108,2021-03-01 01:49:00,65.533,65.533,65.508,65.508,0
109,2021-03-01 01:50:00,65.503,65.528,65.503,65.523,0
110,2021-03-01 01:51:00,65.528,65.543,65.523,65.543,0
111,2021-03-01 01:52:00,65.528,65.528,65.523,65.528,0
112,2021-03-01 01:53:00,65.532,65.543,65.532,65.538,0
113,2021-03-01 01:54:00,65.533,65.543,65.523,65.533,0
114,2021-03-01 01:55:00,65.538,65.538,65.523,65.523,0
115,2021-03-01 01:56:00,65.528,65.548,65.528,65.548,0
116,2021-03-01 01:57:00,65.538,65.553,65.528,65.553,0
117,2021-03-01 01:58:00,65.548,65.558,65.548,65.553,0
118,2021-03-01 01:59:00,65.558,65.558,65.533,65.548,0
119,2021-03-01 02:00:00,65.543,65.618,65.543,65.612,0
120,2021-03-01 02:01:00,65.623,65.648,65.612,65.643,0
121,2021-03-01 02:02:00,65.638,65.658,65.623,65.643,0
122,2021-03-01 02:03:00,65.633,65.643,65.612,65.612,0
123,2021-03-01 02:04:00,65.608,65.643,65.608,65.643,0
124,2021-03-01 02:05:00,65.638,65.673,65.628,65.673,0
125,2021-03-01 02:06:00,65.668,65.673,65.668,65.668,0
126,2021-03-01 02:07:00,65.663,65.663,65.653,65.663,0
127,2021-03-01 02:08:00,65.668,65.673,65.668,65.673,0
128,2021-03-01 02:09:00,65.663,65.668,65.648,65.668,0
129,2021-03-01 02:10:00,65.673,65.673,65.668,65.673,0
130,2021-03-01 02:11:00,65.668,65.673,65.633,65.648,0
131,2021-03-01 02:12:00,65.653,65.653,65.633,65.643,0
132,2021-03-01 02:13:00,65.633,65.653,65.633,65.653,0
133,2021-03-01 02:14:00,65.658,65.658,65.633,65.638,0
134,2021-03-01 02:15:00,65.643,65.673,65.638,65.663,0
135,2021-03-01 02:16:00,65.643,65.643,65.633,65.633,0
136,2021-03-01 02:17:00,65.643,65.658,65.638,65.658,0
137,2021-03-01 02:18:00,65.663,65.673,65.648,65.668,0
138,2021-03-01 02:19:00,65.673,65.673,65.648,65.653,0
139,2021-03-01 02:20:00,65.663,65.663,65.593,65.608,0
140,2021-03-01 02:21:00,65.603,65.623,65.598,65.623,0
141,2021-03-01 02:22:00,65.618,65.663,65.618,65.653,0
142,2021-03-01 02:23:00,65.658,65.673,65.653,65.653,0
143,2021-03-01 02:24:00,65.658,65.663,65.648,65.658,0
144,2021-03-01 02:25:00,65.653,65.663,65.643,65.653,0
145,2021-03-01 02:26:00,65.663,65.673,65.648,65.648,0
146,2021-03-01 02:27:00,65.653,65.663,65.643,65.653,0
147,2021-03-01 02:28:00,65.648,65.663,65.648,65.653,0
148,2021-03-01 02:29:00,65.648,65.668,65.648,65.663,0
149,2021-03-01 02:30:00,65.653,65.663,65.628,65.638,0
150,2021-03-01 02:31:00,65.633,65.648,65.628,65.633,0
151,2021-03-01 02:32:00,65.638,65.643,65.593,65.598,0
152,2021-03-01 02:33:00,65.593,65.612,65.582,65.603,0
153,2021-03-01 02:34:00,65.598,65.598,65.578,65.582,0
154,2021-03-01 02:35:00,65.588,65.638,65.582,65.638,0
155,2021-03-01 02:36:00,65.643,65.663,65.638,65.638,0
156,2021-03-01 02:37:00,65.643,65.643,65.598,65.603,0
157,2021-03-01 02:38:00,65.608,65.628,65.593,65.593,0
158,2021-03-01 02:39:00,65.588,65.593,65.582,65.593,0
159,2021-03-01 02:40:00,65.603,65.633,65.603,65.628,0
160,2021-03-01 02:41:00,65.623,65.623,65.608,65.612,0
161,2021-03-01 02:42:00,65.608,65.638,65.603,65.623,0
162,2021-03-01 02:43:00,65.612,65.612,65.563,65.568,0
163,2021-03-01 02:44:00,65.573,65.582,65.548,65.558,0
164,2021-03-01 02:45:00,65.553,65.593,65.543,65.588,0
165,2021-03-01 02:46:00,65.582,65.593,65.582,65.593,0
166,2021-03-01 02:47:00,65.588,65.612,65.578,65.608,0
167,2021-03-01 02:48:00,65.598,65.653,65.598,65.633,0
168,2021-03-01 02:49:00,65.628,65.673,65.628,65.663,0
169,2021-03-01 02:50:00,65.658,65.673,65.653,65.668,0
170,2021-03-01 02:51:00,65.663,65.673,65.663,65.668,0
171,2021-03-01 02:52:00,65.673,65.673,65.663,65.668,0
172,2021-03-01 02:53:00,65.663,65.683,65.658,65.678,0
173,2021-03-01 02:54:00,65.683,65.683,65.663,65.668,0
174,2021-03-01 02:55:00,65.663,65.678,65.663,65.668,0
175,2021-03-01 02:56:00,65.673,65.683,65.663,65.668,0
176,2021-03-01 02:57:00,65.663,65.663,65.633,65.643,0
177,2021-03-01 02:58:00,65.638,65.653,65.618,65.623,0
178,2021-03-01 02:59:00,65.628,65.653,65.608,65.653,0
179,2021-03-01 03:00:00,65.648,65.683,65.598,65.668,0
180,2021-03-01 03:01:00,65.663,65.683,65.628,65.628,0
181,2021-03-01 03:02:00,65.633,65.653,65.592,65.602,0
182,2021-03-01 03:03:00,65.612,65.622,65.612,65.622,0
183,2021-03-01 03:04:00,65.632,65.642,65.622,65.622,0
184,2021-03-01 03:05:00,65.622,65.653,65.593,65.633,0
185,2021-03-01 03:06:00,65.638,65.683,65.633,65.663,0
186,2021-03-01 03:07:00,65.658,65.663,65.612,65.628,0
187,2021-03-01 03:08:00,65.623,65.633,65.543,65.588,0
188,2021-03-01 03:09:00,65.593,65.603,65.563,65.582,0
189,2021-03-01 03:10:00,65.593,65.612,65.582,65.608,0
190,2021-03-01 03:11:00,65.603,65.612,65.568,65.568,0
191,2021-03-01 03:12:00,65.573,65.588,65.553,65.568,0
192,2021-03-01 03:13:00,65.573,65.608,65.543,65.603,0
193,2021-03-01 03:14:00,65.608,65.612,65.558,65.563,0
194,2021-03-01 03:15:00,65.573,65.582,65.522,65.532,0
195,2021-03-01 03:16:00,65.532,65.542,65.512,65.522,0
196,2021-03-01 03:17:00,65.522,65.522,65.482,65.492,0
197,2021-03-01 03:18:00,65.502,65.512,65.492,65.502,0
198,2021-03-01 03:19:00,65.502,65.532,65.502,65.502,0
199,2021-03-01 03:20:00,65.502,65.562,65.502,65.522,0
200,2021-03-01 03:21:00,65.532,65.552,65.532,65.552,0
201,2021-03-01 03:22:00,65.542,65.562,65.532,65.532,0
202,2021-03-01 03:23:00,65.532,65.612,65.512,65.612,0
203,2021-03-01 03:24:00,65.612,65.612,65.562,65.582,0
204,2021-03-01 03:25:00,65.592,65.612,65.552,65.552,0
205,2021-03-01 03:26:00,65.552,65.582,65.532,65.552,0
206,2021-03-01 03:27:00,65.542,65.572,65.542,65.562,0
207,2021-03-01 03:28:00,65.562,65.582,65.542,65.552,0
208,2021-03-01 03:29:00,65.552,65.572,65.532,65.532,0
209,2021-03-01 03:30:00,65.522,65.542,65.502,65.513,0
210,2021-03-01 03:31:00,65.508,65.543,65.493,65.533,0
211,2021-03-01 03:32:00,65.538,65.543,65.513,65.523,0
212,2021-03-01 03:33:00,65.518,65.563,65.503,65.553,0
213,2021-03-01 03:34:00,65.558,65.563,65.553,65.563,0
214,2021-03-01 03:35:00,65.593,65.603,65.573,65.582,0
215,2021-03-01 03:36:00,65.573,65.582,65.563,65.563,0
216,2021-03-01 03:37:00,65.582,65.582,65.573,65.573,0
217,2021-03-01 03:38:00,65.568,65.568,65.543,65.563,0
218,2021-03-01 03:39:00,65.558,65.563,65.548,65.558,0
219,2021-03-01 03:40:00,65.553,65.573,65.533,65.563,0
220,2021-03-01 03:41:00,65.573,65.578,65.558,65.568,0
221,2021-03-01 03:42:00,65.573,65.593,65.513,65.543,0
222,2021-03-01 03:43:00,65.533,65.543,65.528,65.533,0
223,2021-03-01 03:44:00,65.543,65.543,65.513,65.543,0
224,2021-03-01 03:45:00,65.553,65.603,65.543,65.603,0
225,2021-03-01 03:46:00,65.598,65.612,65.568,65.578,0
226,2021-03-01 03:47:00,65.582,65.603,65.568,65.603,0
227,2021-03-01 03:48:00,65.598,65.608,65.533,65.533,0
228,2021-03-01 03:49:00,65.528,65.553,65.493,65.508,0
229,2021-03-01 03:50:00,65.503,65.513,65.483,65.483,0
230,2021-03-01 03:51:00,65.478,65.508,65.478,65.493,0
231,2021-03-01 03:52:00,65.498,65.528,65.493,65.518,0
232,2021-03-01 03:53:00,65.523,65.538,65.518,65.523,0
233,2021-03-01 03:54:00,65.518,65.533,65.483,65.503,0
234,2021-03-01 03:55:00,65.508,65.533,65.498,65.518,0
235,2021-03-01 03:56:00,65.523,65.558,65.518,65.543,0
236,2021-03-01 03:57:00,65.533,65.533,65.503,65.513,0
237,2021-03-01 03:58:00,65.508,65.543,65.498,65.523,0
238,2021-03-01 03:59:00,65.518,65.543,65.513,65.533,0
239,2021-03-01 04:00:00,65.543,65.563,65.513,65.548,0
240,2021-03-01 04:01:00,65.553,65.603,65.553,65.598,0
241,2021-03-01 04:02:00,65.593,65.603,65.563,65.603,0
242,2021-03-01 04:03:00,65.608,65.623,65.588,65.588,0
243,2021-03-01 04:04:00,65.593,65.633,65.588,65.618,0
244,2021-03-01 04:05:00,65.623,65.643,65.603,65.638,0
245,2021-03-01 04:06:00,65.643,65.683,65.638,65.663,0
246,2021-03-01 04:07:00,65.668,65.673,65.643,65.658,0
247,2021-03-01 04:08:00,65.663,65.683,65.663,65.663,0
248,2021-03-01 04:09:00,65.658,65.663,65.643,65.643,0
249,2021-03-01 04:10:00,65.653,65.663,65.623,65.623,0
250,2021-03-01 04:11:00,65.618,65.633,65.582,65.633,0
251,2021-03-01 04:12:00,65.628,65.633,65.598,65.603,0
252,2021-03-01 04:13:00,65.598,65.628,65.598,65.618,0
253,2021-03-01 04:14:00,65.623,65.633,65.608,65.628,0
254,2021-03-01 04:15:00,65.633,65.633,65.612,65.633,0
255,2021-03-01 04:16:00,65.623,65.623,65.548,65.548,0
256,2021-03-01 04:17:00,65.543,65.582,65.533,65.533,0
257,2021-03-01 04:18:00,65.538,65.553,65.533,65.543,0
258,2021-03-01 04:19:00,65.548,65.553,65.483,65.483,0
259,2021-03-01 04:20:00,65.487,65.493,65.463,65.473,0
260,2021-03-01 04:21:00,65.478,65.563,65.478,65.553,0
261,2021-03-01 04:22:00,65.563,65.563,65.508,65.508,0
262,2021-03-01 04:23:00,65.503,65.513,65.443,65.453,0
263,2021-03-01 04:24:00,65.448,65.463,65.433,65.463,0
264,2021-03-01 04:25:00,65.468,65.493,65.463,65.487,0
265,2021-03-01 04:26:00,65.483,65.493,65.453,65.468,0
266,2021-03-01 04:27:00,65.473,65.473,65.433,65.453,0
267,2021-03-01 04:28:00,65.443,65.483,65.443,65.468,0
268,2021-03-01 04:29:00,65.463,65.493,65.463,65.483,0
269,2021-03-01 04:30:00,65.478,65.523,65.473,65.513,0
270,2021-03-01 04:31:00,65.508,65.513,65.457,65.473,0
271,2021-03-01 04:32:00,65.463,65.473,65.443,65.443,0
272,2021-03-01 04:33:00,65.433,65.438,65.383,65.398,0
273,2021-03-01 04:34:00,65.403,65.418,65.383,65.418,0
274,2021-03-01 04:35:00,65.413,65.438,65.408,65.413,0
275,2021-03-01 04:36:00,65.418,65.418,65.343,65.358,0
276,2021-03-01 04:37:00,65.362,65.362,65.332,65.348,0
277,2021-03-01 04:38:00,65.343,65.383,65.343,65.373,0
278,2021-03-01 04:39:00,65.362,65.403,65.353,65.393,0
279,2021-03-01 04:40:00,65.383,65.393,65.362,65.368,0
280,2021-03-01 04:41:00,65.362,65.368,65.353,65.362,0
281,2021-03-01 04:42:00,65.358,65.373,65.343,65.348,0
282,2021-03-01 04:43:00,65.353,65.373,65.338,65.368,0
283,2021-03-01 04:44:00,65.373,65.393,65.362,65.378,0
284,2021-03-01 04:45:00,65.373,65.373,65.343,65.353,0
285,2021-03-01 04:46:00,65.362,65.443,65.362,65.438,0
286,2021-03-01 04:47:00,65.443,65.463,65.423,65.443,0
287,2021-03-01 04:48:00,65.438,65.443,65.408,65.418,0
288,2021-03-01 04:49:00,65.413,65.433,65.413,65.433,0
289,2021-03-01 04:50:00,65.423,65.423,65.403,65.423,0
290,2021-03-01 04:51:00,65.428,65.443,65.428,65.433,0
291,2021-03-01 04:52:00,65.438,65.493,65.433,65.483,0
292,2021-03-01 04:53:00,65.478,65.483,65.448,65.448,0
293,2021-03-01 04:54:00,65.443,65.448,65.418,65.438,0
294,2021-03-01 04:55:00,65.433,65.493,65.428,65.487,0
295,2021-03-01 04:56:00,65.483,65.508,65.473,65.487,0
296,2021-03-01 04:57:00,65.483,65.503,65.483,65.498,0
297,2021-03-01 04:58:00,65.493,65.498,65.473,65.483,0
298,2021-03-01 04:59:00,65.473,65.473,65.463,65.463,0
299,2021-03-01 05:00:00,65.473,65.503,65.463,65.503,0
300,2021-03-01 05:01:00,65.487,65.487,65.413,65.413,0
301,2021-03-01 05:02:00,65.408,65.423,65.362,65.362,0
302,2021-03-01 05:03:00,65.353,65.362,65.313,65.323,0
303,2021-03-01 05:04:00,65.332,65.348,65.323,65.343,0
304,2021-03-01 05:05:00,65.348,65.393,65.343,65.373,0
305,2021-03-01 05:06:00,65.362,65.373,65.313,65.318,0
306,2021-03-01 05:07:00,65.313,65.353,65.313,65.348,0
307,2021-03-01 05:08:00,65.353,65.373,65.348,65.362,0
308,2021-03-01 05:09:00,65.358,65.358,65.313,65.313,0
309,2021-03-01 05:10:00,65.293,65.332,65.293,65.323,0
310,2021-03-01 05:11:00,65.318,65.343,65.318,65.328,0
311,2021-03-01 05:12:00,65.323,65.332,65.323,65.332,0
312,2021-03-01 05:13:00,65.343,65.343,65.313,65.318,0
313,2021-03-01 05:14:00,65.313,65.313,65.293,65.313,0
314,2021-03-01 05:15:00,65.308,65.313,65.303,65.308,0
315,2021-03-01 05:16:00,65.313,65.353,65.308,65.353,0
316,2021-03-01 05:17:00,65.343,65.358,65.328,65.353,0
317,2021-03-01 05:18:00,65.338,65.338,65.293,65.293,0
318,2021-03-01 05:19:00,65.273,65.298,65.263,65.268,0
319,2021-03-01 05:20:00,65.273,65.283,65.268,65.278,0
320,2021-03-01 05:21:00,65.273,65.273,65.263,65.273,0
321,2021-03-01 05:22:00,65.268,65.273,65.243,65.253,0
322,2021-03-01 05:23:00,65.248,65.253,65.243,65.243,0
323,2021-03-01 05:24:00,65.237,65.243,65.233,65.233,0
324,2021-03-01 05:25:00,65.228,65.233,65.223,65.228,0
325,2021-03-01 05:26:00,65.233,65.273,65.223,65.248,0
326,2021-03-01 05:27:00,65.253,65.253,65.223,65.233,0
327,2021-03-01 05:28:00,65.228,65.263,65.228,65.258,0
328,2021-03-01 05:29:00,65.253,65.283,65.253,65.263,0
329,2021-03-01 05:30:00,65.268,65.268,65.183,65.198,0
330,2021-03-01 05:31:00,65.193,65.207,65.193,65.198,0
331,2021-03-01 05:32:00,65.203,65.203,65.173,65.183,0
332,2021-03-01 05:33:00,65.178,65.213,65.173,65.207,0
333,2021-03-01 05:34:00,65.203,65.213,65.183,65.188,0
334,2021-03-01 05:35:00,65.183,65.223,65.183,65.223,0
335,2021-03-01 05:36:00,65.233,65.233,65.213,65.218,0
336,2021-03-01 05:37:00,65.223,65.233,65.173,65.173,0
337,2021-03-01 05:38:00,65.178,65.193,65.153,65.183,0
338,2021-03-01 05:39:00,65.188,65.193,65.173,65.178,0
339,2021-03-01 05:40:00,65.183,65.183,65.153,65.168,0
340,2021-03-01 05:41:00,65.163,65.213,65.163,65.198,0
341,2021-03-01 05:42:00,65.193,65.237,65.173,65.228,0
342,2021-03-01 05:43:00,65.233,65.233,65.203,65.207,0
343,2021-03-01 05:44:00,65.213,65.213,65.173,65.178,0
344,2021-03-01 05:45:00,65.183,65.203,65.173,65.198,0
345,2021-03-01 05:46:00,65.203,65.203,65.193,65.193,0
346,2021-03-01 05:47:00,65.198,65.198,65.183,65.188,0
347,2021-03-01 05:48:00,65.193,65.213,65.193,65.213,0
348,2021-03-01 05:49:00,65.203,65.253,65.203,65.233,0
349,2021-03-01 05:50:00,65.237,65.263,65.233,65.253,0
350,2021-03-01 05:51:00,65.248,65.253,65.243,65.243,0
351,2021-03-01 05:52:00,65.237,65.273,65.233,65.273,0
352,2021-03-01 05:53:00,65.263,65.273,65.203,65.203,0
353,2021-03-01 05:54:00,65.193,65.237,65.193,65.233,0
354,2021-03-01 05:55:00,65.223,65.248,65.203,65.228,0
355,2021-03-01 05:56:00,65.223,65.253,65.223,65.233,0
356,2021-03-01 05:57:00,65.237,65.248,65.233,65.233,0
357,2021-03-01 05:58:00,65.223,65.223,65.198,65.198,0
358,2021-03-01 05:59:00,65.193,65.203,65.183,65.203,0
359,2021-03-01 06:00:00,65.213,65.253,65.213,65.243,0
360,2021-03-01 06:01:00,65.237,65.243,65.213,65.213,0
361,2021-03-01 06:02:00,65.203,65.218,65.183,65.213,0
362,2021-03-01 06:03:00,65.207,65.228,65.203,65.223,0
363,2021-03-01 06:04:00,65.213,65.223,65.203,65.213,0
364,2021-03-01 06:05:00,65.223,65.223,65.193,65.198,0
365,2021-03-01 06:06:00,65.203,65.203,65.173,65.173,0
366,2021-03-01 06:07:00,65.163,65.173,65.153,65.158,0
367,2021-03-01 06:08:00,65.153,65.203,65.153,65.168,0
368,2021-03-01 06:09:00,65.163,65.173,65.153,65.173,0
369,2021-03-01 06:10:00,65.168,65.193,65.163,65.178,0
370,2021-03-01 06:11:00,65.173,65.198,65.163,65.168,0
371,2021-03-01 06:12:00,65.163,65.173,65.163,65.163,0
372,2021-03-01 06:13:00,65.153,65.153,65.143,65.143,0
373,2021-03-01 06:14:00,65.148,65.168,65.148,65.163,0
374,2021-03-01 06:15:00,65.168,65.193,65.163,65.193,0
375,2021-03-01 06:16:00,65.188,65.193,65.173,65.178,0
376,2021-03-01 06:17:00,65.183,65.183,65.163,65.163,0
377,2021-03-01 06:18:00,65.153,65.153,65.138,65.143,0
378,2021-03-01 06:19:00,65.148,65.158,65.143,65.153,0
379,2021-03-01 06:20:00,65.148,65.163,65.143,65.148,0
380,2021-03-01 06:21:00,65.143,65.153,65.123,65.143,0
381,2021-03-01 06:22:00,65.138,65.143,65.123,65.128,0
382,2021-03-01 06:23:00,65.123,65.143,65.112,65.138,0
383,2021-03-01 06:24:00,65.133,65.143,65.123,65.133,0
384,2021-03-01 06:25:00,65.128,65.153,65.128,65.143,0
385,2021-03-01 06:26:00,65.148,65.153,65.118,65.118,0
386,2021-03-01 06:27:00,65.112,65.128,65.093,65.108,0
387,2021-03-01 06:28:00,65.103,65.133,65.103,65.123,0
388,2021-03-01 06:29:00,65.128,65.143,65.128,65.138,0
389,2021-03-01 06:30:00,65.143,65.143,65.112,65.118,0
390,2021-03-01 06:31:00,65.123,65.143,65.123,65.143,0
391,2021-03-01 06:32:00,65.133,65.133,65.103,65.103,0
392,2021-03-01 06:33:00,65.108,65.128,65.108,65.128,0
393,2021-03-01 06:34:00,65.133,65.133,65.123,65.128,0
394,2021-03-01 06:35:00,65.123,65.143,65.108,65.108,0
395,2021-03-01 06:36:00,65.112,65.133,65.108,65.133,0
396,2021-03-01 06:37:00,65.128,65.133,65.112,65.112,0
397,2021-03-01 06:38:00,65.118,65.123,65.082,65.108,0
398,2021-03-01 06:39:00,65.103,65.123,65.103,65.123,0
399,2021-03-01 06:40:00,65.128,65.133,65.123,65.128,0
400,2021-03-01 06:41:00,65.123,65.133,65.103,65.103,0
401,2021-03-01 06:42:00,65.108,65.123,65.103,65.112,0
402,2021-03-01 06:43:00,65.118,65.123,65.112,65.112,0
403,2021-03-01 06:44:00,65.118,65.123,65.112,65.112,0
404,2021-03-01 06:45:00,65.103,65.103,65.082,65.098,0
405,2021-03-01 06:46:00,65.093,65.093,65.082,65.082,0
406,2021-03-01 06:47:00,65.088,65.098,65.008,65.013,0
407,2021-03-01 06:48:00,65.018,65.053,65.018,65.043,0
408,2021-03-01 06:49:00,65.053,65.073,65.043,65.043,0
409,2021-03-01 06:50:00,65.033,65.033,65.013,65.033,0
410,2021-03-01 06:51:00,65.043,65.068,65.043,65.053,0
411,2021-03-01 06:52:00,65.058,65.093,65.058,65.058,0
412,2021-03-01 06:53:00,65.053,65.058,65.018,65.028,0
413,2021-03-01 06:54:00,65.023,65.023,64.983,65.023,0
414,2021-03-01 06:55:00,65.013,65.038,65.013,65.033,0
415,2021-03-01 06:56:00,65.023,65.043,64.993,64.998,0
416,2021-03-01 06:57:00,64.993,65.013,64.983,65.003,0
417,2021-03-01 06:58:00,65.008,65.008,64.983,64.993,0
418,2021-03-01 06:59:00,64.987,65.023,64.983,65.023,0
419,2021-03-01 07:00:00,65.018,65.033,65.003,65.033,0
420,2021-03-01 07:01:00,65.028,65.028,64.987,65.003,0
421,2021-03-01 07:02:00,64.998,65.033,64.993,65.033,0
